county_fips,county_name,state,population,median_household_income,year
19151,Pocahontas County,IA,8662,33362.0,2000
19153,Polk County,IA,374601,46116.0,2000
19155,Pottawattamie County,IA,87704,40089.0,2000
19157,Poweshiek County,IA,18815,37836.0,2000
19159,Ringgold County,IA,5469,29110.0,2000
19161,Sac County,IA,11529,32874.0,2000
19163,Scott County,IA,158668,42701.0,2000
19165,Shelby County,IA,13173,37442.0,2000
19167,Sioux County,IA,31589,40536.0,2000
19169,Story County,IA,79981,40442.0,2000
19171,Tama County,IA,18103,37419.0,2000
19173,Taylor County,IA,6958,31297.0,2000
19175,Union County,IA,12309,31905.0,2000
19177,Van Buren County,IA,7809,31094.0,2000
19179,Wapello County,IA,36051,32188.0,2000
19181,Warren County,IA,40671,50349.0,2000
19183,Washington County,IA,20670,39103.0,2000
19185,Wayne County,IA,6730,29380.0,2000
19187,Webster County,IA,40235,35334.0,2000
19189,Winnebago County,IA,11723,38381.0,2000
19191,Winneshiek County,IA,21310,38908.0,2000
19193,Woodbury County,IA,103877,38509.0,2000
19195,Worth County,IA,7909,36444.0,2000
19197,Wright County,IA,14334,36197.0,2000
20001,Allen County,KS,14385,31481.0,2000
20003,Anderson County,KS,8110,33244.0,2000
20005,Atchison County,KS,16774,34355.0,2000
20007,Barber County,KS,5307,33407.0,2000
20009,Barton County,KS,28205,32176.0,2000
20011,Bourbon County,KS,15379,31199.0,2000
20013,Brown County,KS,10724,31971.0,2000
20015,Butler County,KS,59482,45474.0,2000
20017,Chase County,KS,3030,32656.0,2000
20019,Chautauqua County,KS,4359,28717.0,2000
20021,Cherokee County,KS,22605,30505.0,2000
20023,Cheyenne County,KS,3165,30599.0,2000
20025,Clark County,KS,2390,33857.0,2000
20027,Clay County,KS,8822,33965.0,2000
20029,Cloud County,KS,10268,31758.0,2000
20031,Coffey County,KS,8865,37839.0,2000
20033,Comanche County,KS,1967,29415.0,2000
20035,Cowley County,KS,36291,34406.0,2000
20037,Crawford County,KS,38242,29409.0,2000
20039,Decatur County,KS,3472,30257.0,2000
20041,Dickinson County,KS,19344,35975.0,2000
20043,Doniphan County,KS,8249,32537.0,2000
20045,Douglas County,KS,99962,37547.0,2000
20047,Edwards County,KS,3449,30530.0,2000
20049,Elk County,KS,3261,27267.0,2000
20051,Ellis County,KS,27507,32339.0,2000
20053,Ellsworth County,KS,6525,35772.0,2000
20055,Finney County,KS,40523,38474.0,2000
20057,Ford County,KS,32458,37860.0,2000
20059,Franklin County,KS,24784,39052.0,2000
20061,Geary County,KS,27947,31917.0,2000
20063,Gove County,KS,3068,33510.0,2000
20065,Graham County,KS,2946,31286.0,2000
20067,Grant County,KS,7909,39854.0,2000
20069,Gray County,KS,5904,40000.0,2000
20071,Greeley County,KS,1534,34605.0,2000
20073,Greenwood County,KS,7673,30169.0,2000
20075,Hamilton County,KS,2670,32033.0,2000
20077,Harper County,KS,6536,29776.0,2000
20079,Harvey County,KS,32869,40907.0,2000
20081,Haskell County,KS,4307,38634.0,2000
20083,Hodgeman County,KS,2085,35994.0,2000
20085,Jackson County,KS,12657,40451.0,2000
20087,Jefferson County,KS,18426,45535.0,2000
20089,Jewell County,KS,3791,30538.0,2000
20091,Johnson County,KS,451086,61455.0,2000
20093,Kearny County,KS,4531,40149.0,2000
20095,Kingman County,KS,8673,37790.0,2000
20097,Kiowa County,KS,3278,31576.0,2000
20099,Labette County,KS,22835,30875.0,2000
20101,Lane County,KS,2155,36047.0,2000
20103,Leavenworth County,KS,68691,48114.0,2000
20105,Lincoln County,KS,3578,30893.0,2000
20107,Linn County,KS,9570,35906.0,2000
20109,Logan County,KS,3046,32131.0,2000
20111,Lyon County,KS,35935,32819.0,2000
20113,McPherson County,KS,29554,41138.0,2000
20115,Marion County,KS,13361,34500.0,2000
20117,Marshall County,KS,10965,32089.0,2000
20119,Meade County,KS,4631,36761.0,2000
20121,Miami County,KS,28351,46665.0,2000
20123,Mitchell County,KS,6932,33385.0,2000
20125,Montgomery County,KS,36252,30997.0,2000
20127,Morris County,KS,6104,32163.0,2000
20129,Morton County,KS,3496,37232.0,2000
20131,Nemaha County,KS,10717,34296.0,2000
20133,Neosho County,KS,16997,32167.0,2000
20135,Ness County,KS,3454,32340.0,2000
20137,Norton County,KS,5953,31050.0,2000
20139,Osage County,KS,16712,37928.0,2000
20141,Osborne County,KS,4452,29145.0,2000
20143,Ottawa County,KS,6163,38009.0,2000
20145,Pawnee County,KS,7233,35175.0,2000
20147,Phillips County,KS,6001,35013.0,2000
20149,Pottawatomie County,KS,18209,40176.0,2000
20151,Pratt County,KS,9647,35529.0,2000
20153,Rawlins County,KS,2966,32105.0,2000
20155,Reno County,KS,64790,35510.0,2000
20157,Republic County,KS,5835,30494.0,2000
20159,Rice County,KS,10761,35671.0,2000
20161,Riley County,KS,62843,32042.0,2000
20163,Rooks County,KS,5685,30457.0,2000
20165,Rush County,KS,3551,31268.0,2000
20167,Russell County,KS,7370,29284.0,2000
20169,Saline County,KS,53597,37308.0,2000
20171,Scott County,KS,5120,40534.0,2000
20173,Sedgwick County,KS,452869,42485.0,2000
20175,Seward County,KS,22510,36752.0,2000
20177,Shawnee County,KS,169871,40988.0,2000
20179,Sheridan County,KS,2813,33547.0,2000
20181,Sherman County,KS,6760,32684.0,2000
20183,Smith County,KS,4536,28486.0,2000
20185,Stafford County,KS,4789,31107.0,2000
20187,Stanton County,KS,2406,40172.0,2000
20189,Stevens County,KS,5463,41830.0,2000
20191,Sumner County,KS,25946,39415.0,2000
20193,Thomas County,KS,8180,37034.0,2000
20195,Trego County,KS,3319,29677.0,2000
20197,Wabaunsee County,KS,6885,41710.0,2000
20199,Wallace County,KS,1749,33000.0,2000
20201,Washington County,KS,6483,29363.0,2000
20203,Wichita County,KS,2531,33462.0,2000
20205,Wilson County,KS,10332,29747.0,2000
20207,Woodson County,KS,3788,25335.0,2000
20209,Wyandotte County,KS,157882,33784.0,2000
21001,Adair County,KY,17244,24055.0,2000
21003,Allen County,KY,17800,31238.0,2000
21005,Anderson County,KY,19111,45433.0,2000
21007,Ballard County,KY,8286,32130.0,2000
21009,Barren County,KY,38033,31240.0,2000
21011,Bath County,KY,11085,26018.0,2000
21013,Bell County,KY,30060,19057.0,2000
21015,Boone County,KY,85991,53593.0,2000
21017,Bourbon County,KY,19360,35038.0,2000
21019,Boyd County,KY,49752,32749.0,2000
21021,Boyle County,KY,27697,35241.0,2000
21023,Bracken County,KY,8279,34823.0,2000
21025,Breathitt County,KY,16100,19155.0,2000
21027,Breckinridge County,KY,18648,30554.0,2000
21029,Bullitt County,KY,61236,45106.0,2000
21031,Butler County,KY,13010,29405.0,2000
21033,Caldwell County,KY,13060,28686.0,2000
21035,Calloway County,KY,34177,30134.0,2000
21037,Campbell County,KY,88616,41903.0,2000
21039,Carlisle County,KY,5351,30087.0,2000
21041,Carroll County,KY,10155,35925.0,2000
21043,Carter County,KY,26889,26427.0,2000
21045,Casey County,KY,15447,21580.0,2000
21047,Christian County,KY,72265,31177.0,2000
21049,Clark County,KY,33144,39946.0,2000
21051,Clay County,KY,24556,16271.0,2000
21053,Clinton County,KY,9634,19563.0,2000
21055,Crittenden County,KY,9384,29060.0,2000
21057,Cumberland County,KY,7147,21572.0,2000
21059,Daviess County,KY,91545,36813.0,2000
21061,Edmonson County,KY,11644,25413.0,2000
21063,Elliott County,KY,6748,21014.0,2000
21065,Estill County,KY,15307,23318.0,2000
21067,Fayette County,KY,260512,39813.0,2000
21069,Fleming County,KY,13792,27990.0,2000
21071,Floyd County,KY,42441,21168.0,2000
21073,Franklin County,KY,47687,40011.0,2000
21075,Fulton County,KY,7752,24382.0,2000
21077,Gallatin County,KY,7870,36422.0,2000
21079,Garrard County,KY,14792,34284.0,2000
21081,Grant County,KY,22384,38438.0,2000
21083,Graves County,KY,37028,30874.0,2000
21085,Grayson County,KY,24053,27639.0,2000
21087,Green County,KY,11518,25463.0,2000
21089,Greenup County,KY,36891,32142.0,2000
21091,Hancock County,KY,8392,36914.0,2000
21093,Hardin County,KY,94174,37744.0,2000
21095,Harlan County,KY,33202,18665.0,2000
21097,Harrison County,KY,17983,36210.0,2000
21099,Hart County,KY,17445,25378.0,2000
21101,Henderson County,KY,44829,35892.0,2000
21103,Henry County,KY,15060,37263.0,2000
21105,Hickman County,KY,5262,31615.0,2000
21107,Hopkins County,KY,46519,30868.0,2000
21109,Jackson County,KY,13495,20177.0,2000
21111,Jefferson County,KY,693604,39457.0,2000
21113,Jessamine County,KY,39041,40096.0,2000
21115,Johnson County,KY,23445,24911.0,2000
21117,Kenton County,KY,151464,43906.0,2000
21119,Knott County,KY,17649,20373.0,2000
21121,Knox County,KY,31795,18294.0,2000
21123,Larue County,KY,13373,32056.0,2000
21125,Laurel County,KY,52715,27015.0,2000
